"","ids","N1"
"14358",14358,23700
"14359",14359,23700
"14360",14360,23700
"14361",14361,23700
"14362",14362,23700
"14363",14363,23700
"14364",14364,23700
"14365",14365,23700
"14366",14366,23700
"14367",14367,23700
"14368",14368,23700
"14369",14369,23700
"14370",14370,23700
"14371",14371,23700
"14372",14372,23700
"14373",14373,23700
"14374",14374,23700
"14375",14375,23700
"14376",14376,23700
"14377",14377,23700
"14378",14378,23700
"14379",14379,23700
"14380",14380,23700
"14381",14381,23700
"14382",14382,23700
"14383",14383,23700
"14384",14384,23700
"14385",14385,23700
"14386",14386,23700
"14387",14387,23700
"14388",14388,23700
"14389",14389,23700
"14390",14390,23700
"14391",14391,23700
"14392",14392,23700
"14393",14393,23700
"14394",14394,23700
"14395",14395,23700
"14396",14396,23700
"14397",14397,23700
"14398",14398,23700
"14399",14399,23700
"14400",14400,23700
"14401",14401,23700
"14402",14402,23700
"14403",14403,23700
"14404",14404,23700
"14405",14405,23700
"14406",14406,23700
"14407",14407,23700
"14408",14408,23700
"14409",14409,23700
"14410",14410,23700
"14411",14411,23700
"14412",14412,23700
"14413",14413,23700
"14414",14414,23700
"14415",14415,23700
"14416",14416,23700
"14417",14417,23700
"14418",14418,23700
"14419",14419,23700
"14420",14420,23700
"14421",14421,23700
"14422",14422,23700
"14423",14423,23700
"14424",14424,23700
"14425",14425,23700
"14426",14426,23700
"14427",14427,23700
"14428",14428,23700
"14429",14429,23700
"14430",14430,23700
"14431",14431,23700
"14432",14432,23700
"14433",14433,23700
"14434",14434,23700
"14435",14435,23700
"14436",14436,23700
"14437",14437,23700
"14438",14438,23700
"14439",14439,23700
"14440",14440,23700
"14441",14441,23700
"14442",14442,23700
"14443",14443,23700
"14444",14444,23700
"14445",14445,23700
"14446",14446,23700
"14447",14447,23700
"14448",14448,23700
"14449",14449,23700
"14450",14450,23700
"14451",14451,23700
"14452",14452,23700
"14453",14453,23700
"14454",14454,23700
"14455",14455,23700
"14456",14456,23700
"14457",14457,23700
"14458",14458,23700
"14459",14459,23700
"14460",14460,23700
"14461",14461,23700
"14462",14462,23700
"14463",14463,23700
"14464",14464,23700
"14465",14465,23700
"14466",14466,23700
"14467",14467,23700
"14468",14468,23700
"14469",14469,23700
"14470",14470,23700
"14471",14471,23700
"14472",14472,23700
"14473",14473,23700
"14474",14474,23700
"14475",14475,23700
"14476",14476,23700
"14477",14477,23700
"14478",14478,23700
"14479",14479,23700
"14480",14480,23700
"14481",14481,23700
"14482",14482,23700
"14483",14483,23700
"14484",14484,23700
"14485",14485,23700
"14486",14486,23700
"14487",14487,23700
"14488",14488,23700
"14489",14489,23700
"14490",14490,23700
"14491",14491,23700
"14492",14492,23700
"14493",14493,23700
"14494",14494,23700
"14495",14495,23700
"14496",14496,23700
"14497",14497,23700
"14498",14498,23700
"14499",14499,23700
"14500",14500,23700
"14501",14501,23700
"14502",14502,23700
"14503",14503,23700
"14504",14504,23700
"14505",14505,23700
"14506",14506,23700
"14507",14507,23700
"14508",14508,23700
"14509",14509,23700
"14510",14510,23700
"14511",14511,23700
"14512",14512,23700
"14513",14513,23700
"14514",14514,23700
"14515",14515,23700
"14516",14516,23700
"14517",14517,23700
"14518",14518,23700
"14519",14519,23700
"14520",14520,23700
"14521",14521,23700
"14522",14522,23700
"14523",14523,23700
"14524",14524,23700
"14525",14525,23700
"14526",14526,23700
"14527",14527,23700
"14528",14528,23700
"14529",14529,23700
"14530",14530,23700
"14531",14531,23700
"14532",14532,23700
"14533",14533,23700
"14534",14534,23700
"14535",14535,23700
"14536",14536,23700
"14537",14537,23700
"14538",14538,23700
"14539",14539,23700
"14540",14540,23700
"14541",14541,23700
"14542",14542,23700
"14543",14543,23700
"14544",14544,23700
"14545",14545,23700
"14546",14546,23700
"14547",14547,23700
"14548",14548,23700
"14549",14549,23700
"14550",14550,23700
"14551",14551,23700
"14552",14552,23700
"14553",14553,23700
"14554",14554,23700
"14555",14555,23700
"14556",14556,23700
"14557",14557,23700
"14558",14558,23700
"14559",14559,23700
"14560",14560,23700
"14561",14561,23700
"14562",14562,23700
"14563",14563,23700
"14564",14564,23700
"14565",14565,23700
"14566",14566,23700
"14567",14567,23700
"14568",14568,23700
"14569",14569,23700
"14570",14570,23700
"14571",14571,23700
"14572",14572,23700
"14573",14573,23700
"14574",14574,23700
"14575",14575,23700
"14576",14576,23700
"14577",14577,23700
"14578",14578,23700
"14579",14579,23700
"14580",14580,23700
"14581",14581,23700
"14582",14582,23700
"14583",14583,23700
"14584",14584,23700
"14585",14585,23700
"14586",14586,23700
"14587",14587,23700
"14588",14588,23700
"14589",14589,23700
"14590",14590,23700
"14591",14591,23700
"14592",14592,23700
"14593",14593,23700
"14594",14594,23700
"14595",14595,23700
"14596",14596,23700
"14597",14597,23700
"14598",14598,23700
"14599",14599,23700
"14600",14600,23700
"14601",14601,23700
"14602",14602,23700
"14603",14603,23700
"14604",14604,23700
"14605",14605,23700
"14606",14606,23700
"14607",14607,23700
"14608",14608,23700
"14609",14609,23700
"14610",14610,23700
"14611",14611,23700
"14612",14612,23700
"14613",14613,23700
"14614",14614,23700
"14615",14615,23700
"14616",14616,23700
"14617",14617,23700
"14618",14618,23700
"14619",14619,23700
"14620",14620,23700
"14621",14621,23700
"14622",14622,23700
"14623",14623,23700
"14624",14624,23700
"14625",14625,23700
"14626",14626,23700
"14627",14627,23700
"14628",14628,23700
"14629",14629,23700
"14630",14630,23700
"14631",14631,23700
"14632",14632,23700
"14633",14633,23700
"14634",14634,23700
"14635",14635,23700
"14636",14636,23700
"14637",14637,23700
"14638",14638,23700
"14639",14639,23700
"14640",14640,23700
"14641",14641,23700
"14642",14642,23700
"14643",14643,23700
"14644",14644,23700
"14645",14645,23700
"14646",14646,23700
"14647",14647,23700
"14648",14648,23700
"14649",14649,23700
"14650",14650,23700
"14651",14651,23700
"14652",14652,23700
"14653",14653,23700
"14654",14654,23700
"14655",14655,23700
"14656",14656,23700
"14657",14657,23700
"14658",14658,23700
"14659",14659,23700
"14660",14660,23700
"14661",14661,23700
"14662",14662,23700
"14663",14663,23700
"14664",14664,23700
"14665",14665,23700
"14666",14666,23700
"14667",14667,23700
"14668",14668,23700
"14669",14669,23700
"14670",14670,23700
"14671",14671,23700
"14672",14672,23700
"14673",14673,23700
"14674",14674,23700
"14675",14675,23700
"14676",14676,23700
"14677",14677,23700
"14678",14678,23700
"14679",14679,23700
"14680",14680,23700
"14681",14681,23700
"14682",14682,23700
"14683",14683,23700
"14684",14684,23700
"14685",14685,23700
"14686",14686,23700
"14687",14687,23700
"14688",14688,23700
"14689",14689,23700
"14690",14690,23700
"14691",14691,23700
"14692",14692,23700
"14693",14693,23700
"14694",14694,23700
"14695",14695,23700
"14696",14696,23700
"14697",14697,23700
"14698",14698,23700
"14699",14699,23700
"14700",14700,23700
"14701",14701,23700
"14702",14702,23700
"14703",14703,23700
"14704",14704,23700
"14705",14705,23700
"14706",14706,23700
"14707",14707,23700
"14708",14708,23700
"14709",14709,23700
"14710",14710,23700
"14711",14711,23700
"14712",14712,23700
"14713",14713,23700
"14714",14714,23700
"14715",14715,23700
"14716",14716,23700
"14717",14717,23700
"14718",14718,23700
"14719",14719,23700
"14720",14720,23700
"14721",14721,23700
"14722",14722,23700
"14723",14723,23700
"14724",14724,23700
"14725",14725,23700
"14726",14726,23700
"14727",14727,23700
"14728",14728,23700
"14729",14729,23700
"14730",14730,23700
"14731",14731,23700
"14732",14732,23700
"14733",14733,23700
"14734",14734,23700
"14735",14735,23700
"14736",14736,23700
"14737",14737,23700
"14738",14738,23700
"14739",14739,23700
"14740",14740,23700
"14741",14741,23700
"14742",14742,23700
"14743",14743,23700
"14744",14744,23700
"14745",14745,23700
"14746",14746,23700
"14747",14747,23700
"14748",14748,23700
"14749",14749,23700
"14750",14750,23700
"14751",14751,23700
"14752",14752,23700
"14753",14753,23700
"14754",14754,23700
"14755",14755,23700
"14756",14756,23700
"14757",14757,23700
"14758",14758,23700
"14759",14759,23700
"14760",14760,23700
"14761",14761,23700
"14762",14762,23700
"14763",14763,23700
"14764",14764,23700
"14765",14765,23700
"14766",14766,23700
"14767",14767,23700
"14768",14768,23700
"14769",14769,23700
"14770",14770,23700
"14771",14771,23700
"14772",14772,23700
"14773",14773,23700
"14774",14774,23700
"14775",14775,23700
"14776",14776,23700
"14777",14777,23700
"14778",14778,23700
"14779",14779,23700
"14780",14780,23700
"14781",14781,23700
"14782",14782,23700
"14783",14783,23700
"14784",14784,23700
"14785",14785,23700
"14786",14786,23700
"14787",14787,23700
"14788",14788,23700
"14789",14789,23700
"14790",14790,23700
"14791",14791,23700
"14792",14792,23700
"14793",14793,23700
"14794",14794,23700
"14795",14795,23700
"14796",14796,23700
"14797",14797,23700
"14798",14798,23700
"14799",14799,23700
"14800",14800,23700
"14801",14801,23700
"14802",14802,23700
"14803",14803,23700
"14804",14804,23700
"14805",14805,23700
"14806",14806,23700
"14807",14807,23700
"14808",14808,23700
"14809",14809,23700
"14810",14810,23700
"14811",14811,23700
"14812",14812,23700
"14813",14813,23700
"14814",14814,23700
"14815",14815,23700
"14816",14816,23700
"14817",14817,23700
"14818",14818,23700
"14819",14819,23700
"14820",14820,23700
"14821",14821,23700
"14822",14822,23700
"14823",14823,23700
"14824",14824,23700
"14825",14825,23700
"14826",14826,23700
"14827",14827,23700
"14828",14828,23700
"14829",14829,23700
"14830",14830,23700
"14831",14831,23700
"14832",14832,23700
"14833",14833,23700
"14834",14834,23700
"14835",14835,23700
"14836",14836,23700
"14837",14837,23700
"14838",14838,23700
"14839",14839,23700
"14840",14840,23700
"14841",14841,23700
"14842",14842,23700
"14843",14843,23700
"14844",14844,23700
"14845",14845,23700
"14846",14846,23700
"14847",14847,23700
"14848",14848,23700
"14849",14849,23700
"14850",14850,23700
"14851",14851,23700
"14852",14852,23700
"14853",14853,23700
"14854",14854,23700
"14855",14855,23700
"14856",14856,23700
"14857",14857,23700
"14858",14858,23700
"14859",14859,23700
"14860",14860,23700
"14861",14861,23700
"14862",14862,23700
"14863",14863,23700
"14864",14864,23700
"14865",14865,23700
"14866",14866,23700
"14867",14867,23700
"14868",14868,23700
"14869",14869,23700
"14870",14870,23700
"14871",14871,23700
"14872",14872,23700
"14873",14873,23700
"14874",14874,23700
"14875",14875,23700
"14876",14876,23700
"14877",14877,23700
"14878",14878,23700
"14879",14879,23700
"14880",14880,23700
"14881",14881,23700
"14882",14882,23700
"14883",14883,23700
"14884",14884,23700
"14885",14885,23700
"14886",14886,23700
"14887",14887,23700
"14888",14888,23700
"14889",14889,23700
"14890",14890,23700
"14891",14891,23700
"14892",14892,23700
"14893",14893,23700
"14894",14894,23700
"14895",14895,23700
"14896",14896,23700
"14897",14897,23700
"14898",14898,23700
"14899",14899,23700
"14900",14900,23700
"14901",14901,23700
"14902",14902,23700
"14903",14903,23700
"14904",14904,23700
"14905",14905,23700
"14906",14906,23700
"14907",14907,23700
"14908",14908,23700
"14909",14909,23700
"14910",14910,23700
"14911",14911,23700
"14912",14912,23700
"14913",14913,23700
"14914",14914,23700
"14915",14915,23700
"14916",14916,23700
"14917",14917,23700
"14918",14918,23700
"14919",14919,23700
"14920",14920,23700
"14921",14921,23700
"14922",14922,23700
"14923",14923,23700
"14924",14924,23700
"14925",14925,23700
"14926",14926,23700
"14927",14927,23700
"14928",14928,23700
"14929",14929,23700
"14930",14930,23700
"14931",14931,23700
"14932",14932,23700
"14933",14933,23700
"14934",14934,23700
"14935",14935,23700
"14936",14936,23700
"14937",14937,23700
"14938",14938,23700
"14939",14939,23700
"14940",14940,23700
"14941",14941,23700
"14942",14942,23700
"14943",14943,23700
"14944",14944,23700
"14945",14945,23700
"14946",14946,23700
"14947",14947,23700
"14948",14948,23700
"14949",14949,23700
"14950",14950,23700
"14951",14951,23700
"14952",14952,23700
"14953",14953,23700
"14954",14954,23700
"14955",14955,23700
"14956",14956,23700
"14957",14957,23700
"14958",14958,23700
"14959",14959,23700
"14960",14960,23700
"14961",14961,23700
"14962",14962,23700
"14963",14963,23700
"14964",14964,23700
"14965",14965,23700
"14966",14966,23700
"14967",14967,23700
"14968",14968,23700
"14969",14969,23700
"14970",14970,23700
"14971",14971,23700
"14972",14972,23700
"14973",14973,23700
"14974",14974,23700
"14975",14975,23700
"14976",14976,23700
"14977",14977,23700
"14978",14978,23700
"14979",14979,23700
"14980",14980,23700
"14981",14981,23700
"14982",14982,23700
"14983",14983,23700
"14984",14984,23700
"14985",14985,23700
"14986",14986,23700
"14987",14987,23700
"14988",14988,23700
"14989",14989,23700
"14990",14990,23700
"14991",14991,23700
"14992",14992,23700
"14993",14993,23700
"14994",14994,23700
"14995",14995,23700
"14996",14996,23700
"14997",14997,23700
"14998",14998,23700
"14999",14999,23700
"15000",15000,23700
"15001",15001,23700
"15002",15002,23700
"15003",15003,23700
"15004",15004,23700
"15005",15005,23700
"15006",15006,23700
"15007",15007,23700
"15008",15008,23700
"15009",15009,23700
"15010",15010,23700
"15011",15011,23700
"15012",15012,23700
"15013",15013,23700
"15014",15014,23700
"15015",15015,23700
"15016",15016,23700
"15017",15017,23700
"15018",15018,23700
"15019",15019,23700
"15020",15020,23700
"15021",15021,23700
"15022",15022,23700
"15023",15023,23700
"15024",15024,23700
"15025",15025,23700
"15026",15026,23700
"15027",15027,23700
"15028",15028,23700
"15029",15029,23700
"15030",15030,23700
"15031",15031,23700
"15032",15032,23700
"15033",15033,23700
"15034",15034,23700
"15035",15035,23700
"15036",15036,23700
"15037",15037,23700
"15038",15038,23700
"15039",15039,23700
"15040",15040,23700
"15041",15041,23700
"15042",15042,23700
"15043",15043,23700
"15044",15044,23700
"15045",15045,23700
"15046",15046,23700
"15047",15047,23700
"15048",15048,23700
"15049",15049,23700
"15050",15050,23700
"15051",15051,23700
"15052",15052,23700
"15053",15053,23700
"15054",15054,23700
"15055",15055,23700
"15056",15056,23700
"15057",15057,23700
"15058",15058,23700
"15059",15059,23700
"15060",15060,23700
"15061",15061,23700
"15062",15062,23700
"15063",15063,23700
"15064",15064,23700
"15065",15065,23700
"15066",15066,23700
"15067",15067,23700
"15068",15068,23700
"15069",15069,23700
"15070",15070,23700
"15071",15071,23700
"15072",15072,23700
"15073",15073,23700
"15074",15074,23700
"15075",15075,23700
"15076",15076,23700
"15077",15077,23700
"15078",15078,23700
"15079",15079,23700
"15080",15080,23700
"15081",15081,23700
"15082",15082,23700
"15083",15083,23700
"15084",15084,23700
"15085",15085,23700
"15086",15086,23700
"15087",15087,23700
"15088",15088,23700
"15089",15089,23700
"15090",15090,23700
"15091",15091,23700
"15092",15092,23700
"15093",15093,23700
"15094",15094,23700
"15095",15095,23700
"15096",15096,23700
"15097",15097,23700
"15098",15098,23700
"15099",15099,23700
"15100",15100,23700
"15101",15101,23700
"15102",15102,23700
"15103",15103,23700
"15104",15104,23700
"15105",15105,23700
"15106",15106,23700
"15107",15107,23700
"15108",15108,23700
"15109",15109,23700
"15110",15110,23700
"15111",15111,23700
"15112",15112,23700
"15113",15113,23700
"15114",15114,23700
"15115",15115,23700
"15116",15116,23700
"15117",15117,23700
"15118",15118,23700
"15119",15119,23700
"15120",15120,23700
"15121",15121,23700
"15122",15122,23700
"15123",15123,23700
"15124",15124,23700
"15125",15125,23700
"15126",15126,23700
"15127",15127,23700
"15128",15128,23700
"15129",15129,23700
"15130",15130,23700
"15131",15131,23700
"15132",15132,23700
"15133",15133,23700
"15134",15134,23700
"15135",15135,23700
"15136",15136,23700
"15137",15137,23700
"15138",15138,23700
"15139",15139,23700
"15140",15140,23700
"15141",15141,23700
"15142",15142,23700
"15143",15143,23700
"15144",15144,23700
"15145",15145,23700
"15146",15146,23700
"15147",15147,23700
"15148",15148,23700
"15149",15149,23700
"15150",15150,23700
"15151",15151,23700
"15152",15152,23700
"15153",15153,23700
"15154",15154,23700
"15155",15155,23700
"15156",15156,23700
"15157",15157,23700
"15158",15158,23700
"15159",15159,23700
"15160",15160,23700
"15161",15161,23700
"15162",15162,23700
"15163",15163,23700
"15164",15164,23700
"15165",15165,23700
"15166",15166,23700
"15167",15167,23700
"15168",15168,23700
"15169",15169,23700
"15170",15170,23700
"15171",15171,23700
"15172",15172,23700
"15173",15173,23700
"15174",15174,23700
"15175",15175,23700
"15176",15176,23700
"15177",15177,23700
"15178",15178,23700
"15179",15179,23700
"15180",15180,23700
"15181",15181,23700
"15182",15182,23700
"15183",15183,23700
"15184",15184,23700
"15185",15185,23700
"15186",15186,23700
"15187",15187,23700
"15188",15188,23700
"15189",15189,23700
"15190",15190,23700
"15191",15191,23700
"15192",15192,23700
"15193",15193,23700
"15194",15194,23700
"15195",15195,23700
"15196",15196,23700
"15197",15197,23700
"15198",15198,23700
"15199",15199,23700
"15200",15200,23700
"15201",15201,23700
"15202",15202,23700
"15203",15203,23700
"15204",15204,23700
"15205",15205,23700
"15206",15206,23700
"15207",15207,23700
"15208",15208,23700
