Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd,N1
12/23/2014,35041,Roosevelt County,NM,0,100,17.91,0,0,0,12/23/2014,12/29/2014,18200
12/23/2014,35043,Sandoval County,NM,0,100,98.22,27.55,0,0,12/23/2014,12/29/2014,212020
12/23/2014,35045,San Juan County,NM,0,100,100,100,43.76,0,12/23/2014,12/29/2014,26740
12/23/2014,35047,San Miguel County,NM,0,100,68.43,41.29,0,0,12/23/2014,12/29/2014,85220
12/23/2014,35049,Santa Fe County,NM,0,100,53.48,0,0,0,12/23/2014,12/29/2014,43270
12/23/2014,35051,Sierra County,NM,6.33,93.67,53.61,0,0,0,12/23/2014,12/29/2014,292200
12/23/2014,35053,Socorro County,NM,13.17,86.83,51.83,0,0,0,12/23/2014,12/29/2014,66900
12/23/2014,35055,Taos County,NM,0,100,38.92,0,0,0,12/23/2014,12/29/2014,12620
12/23/2014,35057,Torrance County,NM,0,100,40.05,0,0,0,12/23/2014,12/29/2014,69320
12/23/2014,35059,Union County,NM,0,100,100,93.71,0,0,12/23/2014,12/29/2014,4800
12/23/2014,35061,Valencia County,NM,0,100,93.1,0,0,0,12/23/2014,12/29/2014,79080
12/23/2014,36001,Albany County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,6720
12/23/2014,36003,Allegany County,NY,85.29,14.71,0,0,0,0,12/23/2014,12/29/2014,8770
12/23/2014,36005,Bronx County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,74290
12/23/2014,36007,Broome County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,87040
12/23/2014,36009,Cattaraugus County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,7660
12/23/2014,36011,Cayuga County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,168830
12/23/2014,36013,Chautauqua County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,30000
12/23/2014,36015,Chemung County,NY,99.22,0.78,0,0,0,0,12/23/2014,12/29/2014,13430
12/23/2014,36017,Chenango County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,17480
12/23/2014,36019,Clinton County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,13340
12/23/2014,36021,Columbia County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,16130
12/23/2014,36023,Cortland County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,27650
12/23/2014,36025,Delaware County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,12550
12/23/2014,36027,Dutchess County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,63730
12/23/2014,36029,Erie County,NY,97.1,2.9,0,0,0,0,12/23/2014,12/29/2014,10850
12/23/2014,36031,Essex County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,9880
12/23/2014,36033,Franklin County,NY,66.56,33.44,0,0,0,0,12/23/2014,12/29/2014,57700
12/23/2014,36035,Fulton County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,28880
12/23/2014,36037,Genesee County,NY,79.57,20.43,0,0,0,0,12/23/2014,12/29/2014,204080
12/23/2014,36039,Greene County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,36070
12/23/2014,36041,Hamilton County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,8390
12/23/2014,36043,Herkimer County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,136680
12/23/2014,36045,Jefferson County,NY,28.47,71.53,0,0,0,0,12/23/2014,12/29/2014,12210
12/23/2014,36047,Kings County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,26760
12/23/2014,36049,Lewis County,NY,95.75,4.25,0,0,0,0,12/23/2014,12/29/2014,33150
12/23/2014,36051,Livingston County,NY,14.68,85.32,0,0,0,0,12/23/2014,12/29/2014,27160
12/23/2014,36053,Madison County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,7240
12/23/2014,36055,Monroe County,NY,0,100,0,0,0,0,12/23/2014,12/29/2014,120090
12/23/2014,36057,Montgomery County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,6570
12/23/2014,36059,Nassau County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,13640
12/23/2014,36061,New York County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,10670
12/23/2014,36063,Niagara County,NY,0.55,99.45,0,0,0,0,12/23/2014,12/29/2014,16560
12/23/2014,36065,Oneida County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,30890
12/23/2014,36067,Onondaga County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,37750
12/23/2014,36069,Ontario County,NY,71.9,28.1,0,0,0,0,12/23/2014,12/29/2014,47070
12/23/2014,36071,Orange County,NY,61.81,38.19,0,0,0,0,12/23/2014,12/29/2014,169220
12/23/2014,36073,Orleans County,NY,0,100,0,0,0,0,12/23/2014,12/29/2014,13400
12/23/2014,36075,Oswego County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,121790
12/23/2014,36077,Otsego County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,48620
12/23/2014,36079,Putnam County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,11550
12/23/2014,36081,Queens County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,13230
12/23/2014,36083,Rensselaer County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,102800
12/23/2014,36085,Richmond County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,4660
12/23/2014,36087,Rockland County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,8800
12/23/2014,36089,Saint Lawrence County,NY,25.56,74.44,0,0,0,0,12/23/2014,12/29/2014,1370
12/23/2014,36091,Saratoga County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,2800
12/23/2014,36093,Schenectady County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,13400
12/23/2014,36095,Schoharie County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,19060
12/23/2014,36097,Schuyler County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,3280
12/23/2014,36099,Seneca County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,800
12/23/2014,36101,Steuben County,NY,14.1,85.9,0,0,0,0,12/23/2014,12/29/2014,4740
12/23/2014,36103,Suffolk County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,770
12/23/2014,36105,Sullivan County,NY,57.23,42.77,0,0,0,0,12/23/2014,12/29/2014,3680
12/23/2014,36107,Tioga County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,1740
12/23/2014,36109,Tompkins County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,5320
12/23/2014,36111,Ulster County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,13640
12/23/2014,36113,Warren County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,1780
12/23/2014,36115,Washington County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,4020
12/23/2014,36117,Wayne County,NY,10.78,89.22,0,0,0,0,12/23/2014,12/29/2014,9800
12/23/2014,36119,Westchester County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,3060
12/23/2014,36121,Wyoming County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,2200
12/23/2014,36123,Yates County,NY,100,0,0,0,0,0,12/23/2014,12/29/2014,2640
12/23/2014,37001,Alamance County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,1420
12/23/2014,37003,Alexander County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,1830
12/23/2014,37005,Alleghany County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,3660
12/23/2014,37007,Anson County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,990
12/23/2014,37009,Ashe County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,3730
12/23/2014,37011,Avery County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,2090
12/23/2014,37013,Beaufort County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,980
12/23/2014,37015,Bertie County,NC,35.61,64.39,0,0,0,0,12/23/2014,12/29/2014,2560
12/23/2014,37017,Bladen County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,1690
12/23/2014,37019,Brunswick County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,2200
12/23/2014,37021,Buncombe County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,700
12/23/2014,37023,Burke County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,9240
12/23/2014,37025,Cabarrus County,NC,71.11,28.89,0,0,0,0,12/23/2014,12/29/2014,3570
12/23/2014,37027,Caldwell County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,750
12/23/2014,37029,Camden County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,1090
12/23/2014,37031,Carteret County,NC,1.51,98.49,0,0,0,0,12/23/2014,12/29/2014,920
12/23/2014,37033,Caswell County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,620
12/23/2014,37035,Catawba County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,2570
12/23/2014,37037,Chatham County,NC,21.26,78.74,0,0,0,0,12/23/2014,12/29/2014,6230
12/23/2014,37039,Cherokee County,NC,13.13,86.87,0,0,0,0,12/23/2014,12/29/2014,12870
12/23/2014,37041,Chowan County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,23020
12/23/2014,37043,Clay County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,3250
12/23/2014,37045,Cleveland County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,2630
12/23/2014,37047,Columbus County,NC,19.09,80.91,0,0,0,0,12/23/2014,12/29/2014,1190
12/23/2014,37049,Craven County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,2110
12/23/2014,37051,Cumberland County,NC,79.65,20.35,0,0,0,0,12/23/2014,12/29/2014,13990
12/23/2014,37053,Currituck County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,990
12/23/2014,37055,Dare County,NC,91.66,8.34,0,0,0,0,12/23/2014,12/29/2014,1090
12/23/2014,37057,Davidson County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,92620
12/23/2014,37059,Davie County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,5380
12/23/2014,37061,Duplin County,NC,1.92,98.08,0,0,0,0,12/23/2014,12/29/2014,52120
12/23/2014,37063,Durham County,NC,86.72,13.28,0,0,0,0,12/23/2014,12/29/2014,2890
12/23/2014,37065,Edgecombe County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,1220
12/23/2014,37067,Forsyth County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,4470
12/23/2014,37069,Franklin County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,1200
12/23/2014,37071,Gaston County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,3990
12/23/2014,37073,Gates County,NC,18.38,81.62,0,0,0,0,12/23/2014,12/29/2014,2960
12/23/2014,37075,Graham County,NC,14.84,85.16,0,0,0,0,12/23/2014,12/29/2014,1690
12/23/2014,37077,Granville County,NC,99.66,0.34,0,0,0,0,12/23/2014,12/29/2014,820
12/23/2014,37079,Greene County,NC,89.34,10.66,0,0,0,0,12/23/2014,12/29/2014,3030
12/23/2014,37081,Guilford County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,2660
12/23/2014,37083,Halifax County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,3990
12/23/2014,37085,Harnett County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,7350
12/23/2014,37087,Haywood County,NC,64.03,35.97,0,0,0,0,12/23/2014,12/29/2014,3190
12/23/2014,37089,Henderson County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,10710
12/23/2014,37091,Hertford County,NC,77.93,22.07,0,0,0,0,12/23/2014,12/29/2014,790
12/23/2014,37093,Hoke County,NC,79.37,20.63,0,0,0,0,12/23/2014,12/29/2014,32830
12/23/2014,37095,Hyde County,NC,77.75,22.25,0,0,0,0,12/23/2014,12/29/2014,20120
12/23/2014,37097,Iredell County,NC,64.94,35.06,0,0,0,0,12/23/2014,12/29/2014,6810
12/23/2014,37099,Jackson County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,4270
12/23/2014,37101,Johnston County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,55340
12/23/2014,37103,Jones County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,44350
12/23/2014,37105,Lee County,NC,96.42,3.58,0,0,0,0,12/23/2014,12/29/2014,15240
12/23/2014,37107,Lenoir County,NC,20.31,79.69,0,0,0,0,12/23/2014,12/29/2014,5920
12/23/2014,37109,Lincoln County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,11620
12/23/2014,37111,McDowell County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,22760
12/23/2014,37113,Macon County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,18250
12/23/2014,37115,Madison County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,6790
12/23/2014,37117,Martin County,NC,32.53,67.47,0,0,0,0,12/23/2014,12/29/2014,12100
12/23/2014,37119,Mecklenburg County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,3050
12/23/2014,37121,Mitchell County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,14360
12/23/2014,37123,Montgomery County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,23250
12/23/2014,37125,Moore County,NC,46.54,53.46,0,0,0,0,12/23/2014,12/29/2014,6440
12/23/2014,37127,Nash County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,25400
12/23/2014,37129,New Hanover County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,312750
12/23/2014,37131,Northampton County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,15040
12/23/2014,37133,Onslow County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,7720
12/23/2014,37135,Orange County,NC,0.65,99.35,0,0,0,0,12/23/2014,12/29/2014,21790
12/23/2014,37137,Pamlico County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,16320
12/23/2014,37139,Pasquotank County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,17650
12/23/2014,37141,Pender County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,7130
12/23/2014,37143,Perquimans County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,17540
12/23/2014,37145,Person County,NC,40.83,59.17,0,0,0,0,12/23/2014,12/29/2014,21000
12/23/2014,37147,Pitt County,NC,41.53,58.47,0,0,0,0,12/23/2014,12/29/2014,12330
12/23/2014,37149,Polk County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,8870
12/23/2014,37151,Randolph County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,28450
12/23/2014,37153,Richmond County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,5750
12/23/2014,37155,Robeson County,NC,2.92,97.08,0,0,0,0,12/23/2014,12/29/2014,26340
12/23/2014,37157,Rockingham County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,154380
12/23/2014,37159,Rowan County,NC,1.46,98.54,0,0,0,0,12/23/2014,12/29/2014,7390
12/23/2014,37161,Rutherford County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,10010
12/23/2014,37163,Sampson County,NC,36.88,63.12,0,0,0,0,12/23/2014,12/29/2014,10350
12/23/2014,37165,Scotland County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,23160
12/23/2014,37167,Stanly County,NC,0.4,99.6,0,0,0,0,12/23/2014,12/29/2014,8180
12/23/2014,37169,Stokes County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,11340
12/23/2014,37171,Surry County,NC,41.44,58.56,0,0,0,0,12/23/2014,12/29/2014,13900
12/23/2014,37173,Swain County,NC,70.11,29.89,0,0,0,0,12/23/2014,12/29/2014,9300
12/23/2014,37175,Transylvania County,NC,68.5,31.5,0,0,0,0,12/23/2014,12/29/2014,3370
12/23/2014,37177,Tyrrell County,NC,17.05,82.95,0,0,0,0,12/23/2014,12/29/2014,7770
12/23/2014,37179,Union County,NC,46.23,53.77,0,0,0,0,12/23/2014,12/29/2014,4300
12/23/2014,37181,Vance County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,21220
12/23/2014,37183,Wake County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,6380
12/23/2014,37185,Warren County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,192170
12/23/2014,37187,Washington County,NC,0,100,0,0,0,0,12/23/2014,12/29/2014,9200
12/23/2014,37189,Watauga County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,9740
12/23/2014,37191,Wayne County,NC,97.81,2.19,0,0,0,0,12/23/2014,12/29/2014,16200
12/23/2014,37193,Wilkes County,NC,99.99,0.01,0,0,0,0,12/23/2014,12/29/2014,4710
12/23/2014,37195,Wilson County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,14530
12/23/2014,37197,Yadkin County,NC,0.59,99.41,0,0,0,0,12/23/2014,12/29/2014,22850
12/23/2014,37199,Yancey County,NC,100,0,0,0,0,0,12/23/2014,12/29/2014,22190
12/23/2014,38001,Adams County,ND,100,0,0,0,0,0,12/23/2014,12/29/2014,10290
12/23/2014,38003,Barnes County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,9140
12/23/2014,38005,Benson County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,43120
12/23/2014,38007,Billings County,ND,100,0,0,0,0,0,12/23/2014,12/29/2014,12940
12/23/2014,38009,Bottineau County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,13610
12/23/2014,38011,Bowman County,ND,100,0,0,0,0,0,12/23/2014,12/29/2014,38250
12/23/2014,38013,Burke County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,5340
12/23/2014,38015,Burleigh County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,18090
12/23/2014,38017,Cass County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,75690
12/23/2014,38019,Cavalier County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,3560
12/23/2014,38021,Dickey County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,7430
12/23/2014,38023,Divide County,ND,36.81,63.19,0,0,0,0,12/23/2014,12/29/2014,13710
12/23/2014,38025,Dunn County,ND,100,0,0,0,0,0,12/23/2014,12/29/2014,8710
12/23/2014,38027,Eddy County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,3070
12/23/2014,38029,Emmons County,ND,6.07,93.93,0,0,0,0,12/23/2014,12/29/2014,2000
12/23/2014,38031,Foster County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,6790
12/23/2014,38033,Golden Valley County,ND,100,0,0,0,0,0,12/23/2014,12/29/2014,30100
12/23/2014,38035,Grand Forks County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,13680
12/23/2014,38037,Grant County,ND,100,0,0,0,0,0,12/23/2014,12/29/2014,22260
12/23/2014,38039,Griggs County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,31610
12/23/2014,38041,Hettinger County,ND,100,0,0,0,0,0,12/23/2014,12/29/2014,123630
12/23/2014,38043,Kidder County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,9610
12/23/2014,38045,LaMoure County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,5800
12/23/2014,38047,Logan County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,44210
12/23/2014,38049,McHenry County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,429080
12/23/2014,38051,McIntosh County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,22580
12/23/2014,38053,McKenzie County,ND,100,0,0,0,0,0,12/23/2014,12/29/2014,5600
12/23/2014,38055,McLean County,ND,36.56,63.44,0,0,0,0,12/23/2014,12/29/2014,67900
12/23/2014,38057,Mercer County,ND,97.72,2.28,0,0,0,0,12/23/2014,12/29/2014,76670
12/23/2014,38059,Morton County,ND,69.09,30.91,0,0,0,0,12/23/2014,12/29/2014,28440
12/23/2014,38061,Mountrail County,ND,32.98,67.02,0,0,0,0,12/23/2014,12/29/2014,3640
12/23/2014,38063,Nelson County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,7260
12/23/2014,38065,Oliver County,ND,52.66,47.34,0,0,0,0,12/23/2014,12/29/2014,7050
12/23/2014,38067,Pembina County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,2290
12/23/2014,38069,Pierce County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,16280
12/23/2014,38071,Ramsey County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,53400
12/23/2014,38073,Ransom County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,7150
12/23/2014,38075,Renville County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,12760
12/23/2014,38077,Richland County,ND,0,100,71.95,0,0,0,12/23/2014,12/29/2014,10610
12/23/2014,38079,Rolette County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,80310
12/23/2014,38081,Sargent County,ND,0,100,0.65,0,0,0,12/23/2014,12/29/2014,66060
12/23/2014,38083,Sheridan County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,20300
12/23/2014,38085,Sioux County,ND,97.37,2.63,0,0,0,0,12/23/2014,12/29/2014,7040
12/23/2014,38087,Slope County,ND,100,0,0,0,0,0,12/23/2014,12/29/2014,36020
12/23/2014,38089,Stark County,ND,100,0,0,0,0,0,12/23/2014,12/29/2014,11520
12/23/2014,38091,Steele County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,4090
12/23/2014,38093,Stutsman County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,920
12/23/2014,38095,Towner County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,19100
12/23/2014,38097,Traill County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,13500
12/23/2014,38099,Walsh County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,3430
12/23/2014,38101,Ward County,ND,1.43,98.57,0,0,0,0,12/23/2014,12/29/2014,9010
12/23/2014,38103,Wells County,ND,0,100,0,0,0,0,12/23/2014,12/29/2014,32260
12/23/2014,38105,Williams County,ND,90.99,9.01,0,0,0,0,12/23/2014,12/29/2014,2020
12/23/2014,39001,Adams County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,10730
12/23/2014,39003,Allen County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,138240
12/23/2014,39005,Ashland County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,786460
12/23/2014,39007,Ashtabula County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,25600
12/23/2014,39009,Athens County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,450
12/23/2014,39011,Auglaize County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,7380
12/23/2014,39013,Belmont County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,39280
12/23/2014,39015,Brown County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,135430
12/23/2014,39017,Butler County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,75850
12/23/2014,39019,Carroll County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,6970
12/23/2014,39021,Champaign County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,760
12/23/2014,39023,Clark County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,3080
12/23/2014,39025,Clermont County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,15440
12/23/2014,39027,Clinton County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,7990
12/23/2014,39029,Columbiana County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,19430
12/23/2014,39031,Coshocton County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,16420
12/23/2014,39033,Crawford County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,9530
12/23/2014,39035,Cuyahoga County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,5910
12/23/2014,39037,Darke County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,154870
12/23/2014,39039,Defiance County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,6840
12/23/2014,39041,Delaware County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,2660
12/23/2014,39043,Erie County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,12850
12/23/2014,39045,Fairfield County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,3200
12/23/2014,39047,Fayette County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,16530
12/23/2014,39049,Franklin County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,20330
12/23/2014,39051,Fulton County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,2760
12/23/2014,39053,Gallia County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,4670
12/23/2014,39055,Geauga County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,1320
12/23/2014,39057,Greene County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,1410
12/23/2014,39059,Guernsey County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,3660
12/23/2014,39061,Hamilton County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,355740
12/23/2014,39063,Hancock County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,30670
12/23/2014,39065,Hardin County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,9510
12/23/2014,39067,Harrison County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,54460
12/23/2014,39069,Henry County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,8590
12/23/2014,39071,Highland County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,1130
12/23/2014,39073,Hocking County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,17080
12/23/2014,39075,Holmes County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,26940
12/23/2014,39077,Huron County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,810
12/23/2014,39079,Jackson County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,1960
12/23/2014,39081,Jefferson County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,1680
12/23/2014,39083,Knox County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,2410
12/23/2014,39085,Lake County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,1130
12/23/2014,39087,Lawrence County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,3190
12/23/2014,39089,Licking County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,1082750
12/23/2014,39091,Logan County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,48320
12/23/2014,39093,Lorain County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,8120
12/23/2014,39095,Lucas County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,2130
12/23/2014,39097,Madison County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,306480
12/23/2014,39099,Mahoning County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,26710
12/23/2014,39101,Marion County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,1330
12/23/2014,39103,Medina County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,4300
12/23/2014,39105,Meigs County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,1570
12/23/2014,39107,Mercer County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,4740
12/23/2014,39109,Miami County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,7340
12/23/2014,39111,Monroe County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,64290
12/23/2014,39113,Montgomery County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,2460
12/23/2014,39115,Morgan County,OH,100,0,0,0,0,0,12/23/2014,12/29/2014,67370
